,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
905a23b07e97e80a0fd4dbdf75f36580,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/905a23b07e97e80a0fd4dbdf75f36580/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201221_0_247_1-1_008_hovedavis#xywh=323,5998,255,33']","millioner doser av Pfizervaksinen (550 000 i første kvartal). ● 3,3 millioner doser av Oxford/ "," (1,5 millioner i februar og mars). Det betyr at Norge foreløpig har sikret seg 7,7 millioner ",20201221,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201221_0_247_1,['Norsk NOR'],100,,VG 
905a23b07e97e80a0fd4dbdf75f36580,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/905a23b07e97e80a0fd4dbdf75f36580/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201221_0_247_1-1_008_hovedavis#xywh=1105,5649,277,44']","seks vaksiner Norge kan få tilgang på gjennom EU-systemet: Kandidatene til Pfizer/BioNTech, Moderna, Oxford/ "," Curevac, Sanofi/GSK og Johnson & Johnson. res i EU-komiteen 6. januar. Blir det tommel opp der, ",20201221,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201221_0_247_1,['Norsk NOR'],100,,VG 
905a23b07e97e80a0fd4dbdf75f36580,Oxford/AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/905a23b07e97e80a0fd4dbdf75f36580/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201221_0_247_1-1_008_hovedavis#xywh=1894,5065,455,45']",betyr det at vaksinene kan komme til Norge få dager senere. Bergström tror at vaksinen til ," også er rett rundt hjørnet: – Vi venter på data fra den amerikanske studien, den skal ",20201221,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201221_0_247_1,['Norsk NOR'],100,,VG 
90964ddb71ce02675e59f243bfaa2f48,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/90964ddb71ce02675e59f243bfaa2f48/annotation/URN:NBN:no-nb_digavis_klassekampen_null_null_20200513_52_110_1-1_021_hovedavis#xywh=1044,5407,53,37', 'https://api.nb.no/catalog/v1/iiif/90964ddb71ce02675e59f243bfaa2f48/annotation/URN:NBN:no-nb_digavis_klassekampen_null_null_20200513_52_110_1-1_021_hovedavis#xywh=228,5466,244,34']","y1g0p Indian Serum Institute, er allerede i gang med produksjon av en utestet vaksine. Britisk-svenske ", har sagt de vil kunne produsere en million doser hver måned av en lovende vaksine utviklet ,20200513,Oslo,,URN:NBN:no-nb_digavis_klassekampen_null_null_20200513_52_110_1,['Norsk NOR'],36,,Klassekampen 
92f2934992684b9a9dd0ca2ce22c59c7,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/92f2934992684b9a9dd0ca2ce22c59c7/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20201223_76_300_1-1_014_hovedavis#xywh=583,5537,300,33']","som stabilisator for å sikre holdbarhet under lagring og transport. Vaksineprodusentene Pfizer, Moderna og ", har sagt deres vaksiner ikke inneholder produkter fra svin. Men til nyhetsbyrået AP sier Dr. Salman ,20201223,Oslo,,URN:NBN:no-nb_digavis_vaartland_null_null_20201223_76_300_1,['Norsk NOR'],32,,Vårt Land 
93ce43f1adfc11c9e162c4dc10cea530,AstraZeneca/Universitetet ,"['https://api.nb.no/catalog/v1/iiif/93ce43f1adfc11c9e162c4dc10cea530/annotation/URN:NBN:no-nb_digavis_grimstadadressetiden_null_null_20210121_166_9_1-1_010_hovedavis#xywh=4733,7068,732,58', 'https://api.nb.no/catalog/v1/iiif/93ce43f1adfc11c9e162c4dc10cea530/annotation/URN:NBN:no-nb_digavis_grimstadadressetiden_null_null_20210121_166_9_1-1_010_hovedavis#xywh=4535,7156,79,44']",Moderna-vaksinen og Pfizer/Biontech-vaksinen som er godkjent. Den 29. januar skal EU avgjøre om , i Oxfords vaksine får godkjenning. I så fall er dette godt nytt for Norge. – Årsaken ,20210121,Grimstad,,URN:NBN:no-nb_digavis_grimstadadressetiden_null_null_20210121_166_9_1,['Norsk NOR'],24,,Grimstad Adressetidende 
93ce43f1adfc11c9e162c4dc10cea530,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/93ce43f1adfc11c9e162c4dc10cea530/annotation/URN:NBN:no-nb_digavis_grimstadadressetiden_null_null_20210121_166_9_1-1_010_hovedavis#xywh=4771,7757,726,50']",doser som vi har mottatt. Dette forventer vi vil stige kraftig i løpet av få uker. Om ," godkjennes i løpet av januar, blir det fart i vaksineringen, mener kommunikasjonssjefen. 10 Torsdag ",20210121,Grimstad,,URN:NBN:no-nb_digavis_grimstadadressetiden_null_null_20210121_166_9_1,['Norsk NOR'],24,,Grimstad Adressetidende 
95184d9780489159d3ae3d66a489b758,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/95184d9780489159d3ae3d66a489b758/annotation/URN:NBN:no-nb_digavis_dagsavisen_null_null_20201219_135_297_1-1_021_hovedavis#xywh=3011,5598,250,39']",Marokko opplever en kraftig økning i koronasmittede. 23. november: Koronavaksinen utviklet av produsenten , og Oxford­universitetet opplyses å være 70 prosent effektiv. Desember 2. desember: Regjeringen legger fram ,20201219,Oslo,,URN:NBN:no-nb_digavis_dagsavisen_null_null_20201219_135_297_1,['Norsk NOR'],56,,Dagsavisen 
95bade851a375af2af6bafe50bf71c4b,Oxford/AstraZenecadoser ,"['https://api.nb.no/catalog/v1/iiif/95bade851a375af2af6bafe50bf71c4b/annotation/URN:NBN:no-nb_digavis_grannar_null_null_20210121_49_5_1-1_007_hovedavis#xywh=267,5421,604,52', 'https://api.nb.no/catalog/v1/iiif/95bade851a375af2af6bafe50bf71c4b/annotation/URN:NBN:no-nb_digavis_grannar_null_null_20210121_49_5_1-1_007_hovedavis#xywh=155,5497,170,58']","ut denne veka og me 6 apoteka at Noreg kan forventa ein leveranse på 1,12 millionar ", tidleg i februar. Dette er på vilkår av at denne vaksinen blir godkjent i EU og ,20210121,Etne,,URN:NBN:no-nb_digavis_grannar_null_null_20210121_49_5_1,['Norsk NOR'],36,,Grannar 
98a8d43ed884498abee73382fa57fa70,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/98a8d43ed884498abee73382fa57fa70/annotation/URN:NBN:no-nb_digavis_dagogtid_null_null_20201204_58_47_1-1_037_hovedavis#xywh=294,4522,266,37']","vr P - u .j,-e - n/ * 1; | R f 4.( X) rl % Fr ø > æ 1. ", Moderna og Pfizer er alle på god veg mot kvar sin covid-19-vaksine. Kven av dei samarbeider ,20201204,Oslo,,URN:NBN:no-nb_digavis_dagogtid_null_null_20201204_58_47_1,['Norsk NOR'],40,,Dag og Tid 
98a8d43ed884498abee73382fa57fa70,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/98a8d43ed884498abee73382fa57fa70/annotation/URN:NBN:no-nb_digavis_dagogtid_null_null_20201204_58_47_1-1_038_hovedavis#xywh=389,4871,211,28']",Trykk Lillestrøm AS Bladet Sunnhordland AS. Dag og Tid vert støtta av Norsk kulturråd. Quizsvar 1. , 2. Ein emigrant 3. «Det heiter ikkje: eg – no lenger.» 4. Trygve Lie 5. Ekte vare 6. ,20201204,Oslo,,URN:NBN:no-nb_digavis_dagogtid_null_null_20201204_58_47_1,['Norsk NOR'],40,,Dag og Tid 
9a3c3c86ffb6c4a4f7880645541b1112,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9a3c3c86ffb6c4a4f7880645541b1112/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201224_131_301_1-1_051_hovedavis#xywh=3700,4972,170,34', 'https://api.nb.no/catalog/v1/iiif/9a3c3c86ffb6c4a4f7880645541b1112/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201224_131_301_1-1_051_hovedavis#xywh=3044,5039,100,26']",Tidspunktet for når fokkimmunitet vil oppnås avhengig av tidspunktet for godkjennelse av vaksinene fra , og Johnson & Johnson. Commerzbank argumenterer for at godkjennelse av ytterligere vaksiner vil fremskynde ,20201224,Oslo,,URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201224_131_301_1,['Norsk NOR'],56,,Dagens Næringsliv 
9b9074aea640eaab2196808bc44daef7,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9b9074aea640eaab2196808bc44daef7/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201202_29_282_1-1_034_hovedavis#xywh=2068,3956,209,37']",Bakkes fond sitter med eierandel i vaksineutvikleren Moderna og Vaksineselskaper på børs 800 BioNTech SE , PLC Moderna Inc 31.12.19 0 – Moderna og duoen Pfizer og BioNtech bruker ny mRNAteknologi i ,20201202,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201202_29_282_1,['Norsk NOR'],48,,Finansavisen 
9b9074aea640eaab2196808bc44daef7,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9b9074aea640eaab2196808bc44daef7/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201202_29_282_1-1_034_hovedavis#xywh=2066,3956,211,37']", Vaksineselskaper på børs 800 700 600 500 400 300 200 100 0 BioNTech SE Moderna Inc ," PLC 31.12.19 Nasdaq Biotechnology Index 30.11.20 har nytt godt av kursoppgangen, som følge av deres ",20201202,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201202_29_282_1,['Norsk NOR'],48,,Finansavisen 
9b9074aea640eaab2196808bc44daef7,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/9b9074aea640eaab2196808bc44daef7/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201202_29_282_1-1_035_hovedavis#xywh=650,4229,299,44']","en uke, mens oljeserviceversjonen er 3 prosent høyere. De seneste ukenes positive vaksinenyheter fra ", Pfizer og Moderna har æren for oljeprisens brudd ut av intervallet på 40-45 dollar fatet. Ifølge ,20201202,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201202_29_282_1,['Norsk NOR'],48,,Finansavisen 
9cbcfe29c0e59b40b0f0fa02aeeaedde,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9cbcfe29c0e59b40b0f0fa02aeeaedde/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20210123_77_19_1-1_021_hovedavis#xywh=5005,1274,363,44']","Må betale mer for vaksiner SØR-AFRIKA: Sør-Afrika må betale 2,5 ganger mer for vaksinen fra "," og Oxford-universitetet enn det de fleste landene i Europa gjør, ifølge landets myndigheter. Sør-Afrika har ",20210123,Oslo,,URN:NBN:no-nb_digavis_vaartland_null_null_20210123_77_19_1,['Norsk NOR'],48,,Vårt Land 
9cbcfe29c0e59b40b0f0fa02aeeaedde,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9cbcfe29c0e59b40b0f0fa02aeeaedde/annotation/URN:NBN:no-nb_digavis_vaartland_null_null_20210123_77_19_1-1_021_hovedavis#xywh=4990,2866,363,44']",forklaring på prisforskjellen. EUs medlemsland betaler 18 kroner for en dose med vaksinen fra ," og Oxford-universitetet, ifølge informasjon som en belgisk statsråd lekket på Twitter i forrige måned. ",20210123,Oslo,,URN:NBN:no-nb_digavis_vaartland_null_null_20210123_77_19_1,['Norsk NOR'],48,,Vårt Land 
9cc6c626368226abff7604a1695574e1,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9cc6c626368226abff7604a1695574e1/annotation/URN:NBN:no-nb_digavis_nordlys_null_null_20210119_0_15_1-1_008_hovedavis#xywh=268,4082,281,39']", Godkjent i januar I en e­post sendt til kommunen står det at den nye vaksinen fra , trolig blir godkjent i slutten av januar. Det står også at leveransene kan komme allerede i ,20210119,Tromsø,,URN:NBN:no-nb_digavis_nordlys_null_null_20210119_0_15_1,['Norsk NOR'],40,,Nordlys 
9cc6c626368226abff7604a1695574e1,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/9cc6c626368226abff7604a1695574e1/annotation/URN:NBN:no-nb_digavis_nordlys_null_null_20210119_0_15_1-1_008_hovedavis#xywh=378,5121,294,37']",har bedt Statsforvalteren informere dere om at det er sannsynlig at vi får vaksinen fra ," godkjent i slutten av denne måneden. Leveransene kan komme allerede i første halvdel av februar, ",20210119,Tromsø,,URN:NBN:no-nb_digavis_nordlys_null_null_20210119_0_15_1,['Norsk NOR'],40,,Nordlys 
9cd947cf29ab171da7068b1fe0ff7219,AStrAZENECA/oxfordvAKSiNEN ,"['https://api.nb.no/catalog/v1/iiif/9cd947cf29ab171da7068b1fe0ff7219/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20201230_183_304_1-1_024_hovedavis#xywh=1839,5304,584,39', 'https://api.nb.no/catalog/v1/iiif/9cd947cf29ab171da7068b1fe0ff7219/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20201230_183_304_1-1_024_hovedavis#xywh=1839,5365,255,39']",med bivirkninger kan under slike forhold forsvares som et bidrag til å begrense pandemien. ," og lignede tradisjonelle vaksiner inneholder ikke PEG, men kan ha bivirkninger som Pfizer og ",20201230,Lillehammer,,URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20201230_183_304_1,['Norsk NOR'],28,,Gudbrandsdølen Dagningen 
9cd947cf29ab171da7068b1fe0ff7219,AStrAZENECA/oxford- ,"['https://api.nb.no/catalog/v1/iiif/9cd947cf29ab171da7068b1fe0ff7219/annotation/URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20201230_183_304_1-1_024_hovedavis#xywh=1839,5304,615,39']",brukt i vak- siner. PEG er trukket ut av en del produkter pga. allergi (Science 21.12.20). ," vAKSiNEN og lignede tradi- sjonelle vaksiner inneholder ikke PEG, men kan ha bivirk- ninger som ",20201230,Lillehammer,,URN:NBN:no-nb_digavis_gudbrandsdolendagnin_null_null_20201230_183_304_1,['Norsk NOR'],28,,Gudbrandsdølen Dagningen 
9d34a764a0f53e54afcae92e1f505dd3,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/9d34a764a0f53e54afcae92e1f505dd3/annotation/URN:NBN:no-nb_digavis_oyblikk_null_null_20210121_36_3_1-1_011_hovedavis#xywh=2770,1178,501,52', 'https://api.nb.no/catalog/v1/iiif/9d34a764a0f53e54afcae92e1f505dd3/annotation/URN:NBN:no-nb_digavis_oyblikk_null_null_20210121_36_3_1-1_011_hovedavis#xywh=2362,1260,163,50']","Hanne Andresen, som er fagdirektør i Apotekforeningen. Ny vaksine-leverandør i februar Den britiske ", er venta å bli godkjent i Norge mot slutten av januar. Då kan det vere tre sorter ,20210121,Giske,,URN:NBN:no-nb_digavis_oyblikk_null_null_20210121_36_3_1,['Norsk NOR'],16,,Øy-Blikk 
9fff6ba7471e57c9a8836944347b3c67,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/9fff6ba7471e57c9a8836944347b3c67/annotation/URN:NBN:no-nb_digavis_vesttelemarkblad_null_null_20201229_48_94_1-1_026_hovedavis#xywh=1257,5161,277,39']", 24. Den første covid-19-vaksinen godkjend av EU-kommisjonen vert laga av BioNTech i samarbeid med , Moderna eller Pfizer? 25. Kva nordmann vann verdscupen alpint for menn samanlagt sesongen 2019/2020? 26. ,20201229,Kviteseid,,URN:NBN:no-nb_digavis_vesttelemarkblad_null_null_20201229_48_94_1,['Norsk NOR'],40,,Vest-Telemark Blad 
a01654874e27ffcc8abf7c0867ed4661,AstraZeneca) ,"['https://api.nb.no/catalog/v1/iiif/a01654874e27ffcc8abf7c0867ed4661/annotation/URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201125_131_276_1-1_014_hovedavis#xywh=567,5578,288,44']","og et koronavirus som lamslo global etterspørsel. Tre vaksinekandidater (Pfzer- Biontech, Moderna og Oxford- ", har meldt om efek- tive vaksiner. Førstnevnte har søkt om hastegodkjenning slik at vaksinering kan ,20201125,Oslo,,URN:NBN:no-nb_digavis_dagensnaeringsliv_null_null_20201125_131_276_1,['Norsk NOR'],32,,Dagens Næringsliv 
a09587bd6ae3925f02275a8fad520463,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/a09587bd6ae3925f02275a8fad520463/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201205_152_285_1-1_004_hovedavis#xywh=239,1828,327,33']","av de tre vaksinene som har kommet lengst i godkjenningsprosessen – Pfizer-BioNTech, Moderna og "," Ettersom vaksinene gis i to doser, vil det være vaksine nok til 1,25 millioner nordmenn i ",20201205,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201205_152_285_1,['Norsk NOR'],140,,Dagbladet 
a09587bd6ae3925f02275a8fad520463,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/a09587bd6ae3925f02275a8fad520463/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201205_152_285_1-1_004_hovedavis#xywh=239,1828,327,33']","de tre vak- sinene som har kommet lengst i godkjenningsprosessen – Pfi- zer-BioNTech, Moderna og "," Ettersom vaksi- nene gis i to doser, vil det være vaksine nok til 1,25 millioner nordmenn ",20201205,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201205_152_285_1,['Norsk NOR'],140,,Dagbladet 
a0d3edcce8c1eb6573600cc5d4f2e8d1,AstraZeneca/Oxforduniversitetet ,"['https://api.nb.no/catalog/v1/iiif/a0d3edcce8c1eb6573600cc5d4f2e8d1/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1-0_014_bilag#xywh=2683,5710,462,37', 'https://api.nb.no/catalog/v1/iiif/a0d3edcce8c1eb6573600cc5d4f2e8d1/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1-0_014_bilag#xywh=2628,5770,288,34']", Tyske BioNTech/verdensomspennende Pfizer/kinesiske Fosun Pharma. Kinesiske CanSino Biologics. , i Storbritannia. Kinesiske Sinopharm/ Wuhan-instituttet for biologiske produkter. Kinesiske Sinopharm/ ,20200825,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1,['Norsk NOR'],32,,Rogalands Avis 
a0d3edcce8c1eb6573600cc5d4f2e8d1,AstraZeneca/Oxford ,"['https://api.nb.no/catalog/v1/iiif/a0d3edcce8c1eb6573600cc5d4f2e8d1/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1-0_014_bilag#xywh=3444,4821,472,39']",Å IN enda det Lege Monica Levi er frivillig og mottar en vaksine under utprøving fra ," i Sao Paulo i Brasil. som også vil gjelde Norge, dersom den blir godkjent. ÅSNE GULLIKSTAD ",20200825,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1,['Norsk NOR'],32,,Rogalands Avis 
a0d3edcce8c1eb6573600cc5d4f2e8d1,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/a0d3edcce8c1eb6573600cc5d4f2e8d1/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1-0_014_bilag#xywh=1055,4921,311,44']","Grødeland, forsker ved Institutt for immunologi, Universitetet i Oslo i en avtale med legemiddelselskapet ", som samarbeider med Universitetet i Oxford om utvikling av en koronavaksine. Det er en av vaksi ,20200825,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1,['Norsk NOR'],32,,Rogalands Avis 
a0d3edcce8c1eb6573600cc5d4f2e8d1,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/a0d3edcce8c1eb6573600cc5d4f2e8d1/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1-0_015_bilag#xywh=1044,5654,305,39']","spredning av en trygg og efektiv vaksine mot covid-19, er det usikkert hvor lenge efekten vil vare. ", har sagt at det kan være man må ha to doser først og deretter ha en ny dose 12 ,20200825,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1,['Norsk NOR'],32,,Rogalands Avis 
a0d3edcce8c1eb6573600cc5d4f2e8d1,"AstraZeneca-Oxford-vaksinen, ","['https://api.nb.no/catalog/v1/iiif/a0d3edcce8c1eb6573600cc5d4f2e8d1/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1-0_015_bilag#xywh=268,6055,703,44']",vaksiner skal distribueres slik at så mange som mulig får tilgang til den. Den internasjo- ," asne.gullikstad@dagsavisen.no - v ; ',-"" ? p AR V ff £ .-'r-'yf; 1Å Hl H | AM ",20200825,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20200825_118_197_1,['Norsk NOR'],32,,Rogalands Avis 
a23c38f4e7e2b2350ae1faf6c3528de5,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/a23c38f4e7e2b2350ae1faf6c3528de5/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210109_30_7_1-1_041_hovedavis#xywh=3356,3739,494,39']","smitteverndirektør Geir Bukholm. Norge har også en avtale om å få 3,3 millioner doser av "," når den blir godkjent. FHI håper at alle nordmenn over 18 år som ønsker det, kan være ",20210109,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210109_30_7_1,['Norsk NOR'],72,,Finansavisen 
a4eb95fe04370dd955ac65a268ef8459,Astrazeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/a4eb95fe04370dd955ac65a268ef8459/annotation/URN:NBN:no-nb_digavis_klassekampen_null_null_20210108_53_6_1-1_005_hovedavis#xywh=3406,2728,532,33']","FOTO: BERIT ROALD, NTB SCANPIX Norge har også en avtale om å få 3,3 millioner doser av ", når ny jobb finne rierer. Man må tenke at man kan ta etter-og videreutdanning mens ,20210108,Oslo,,URN:NBN:no-nb_digavis_klassekampen_null_null_20210108_53_6_1,['Norsk NOR'],36,,Klassekampen 
a516c8193be81dec74fbe835644f2dec,AstraZeneca/Oxford-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/a516c8193be81dec74fbe835644f2dec/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1-1_028_hovedavis#xywh=550,1545,165,37', 'https://api.nb.no/catalog/v1/iiif/a516c8193be81dec74fbe835644f2dec/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1-1_028_hovedavis#xywh=22,1606,489,48']",så interessant er imidlertid at ," er trygg og fungerer, ifølge en fagfellevurdert artikkel i «The Lancet». Sistnevnte er godt nytt etter- som AstraZeneca har kommet lengst i å skalere ",20201214,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1,['Norsk NOR'],40,,Finansavisen 
a516c8193be81dec74fbe835644f2dec,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/a516c8193be81dec74fbe835644f2dec/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1-1_028_hovedavis#xywh=134,1866,305,34']","så interessant er imidlertid at AstraZeneca/Oxford-vaksinen er trygg og fungerer, ifølge en fagfellevurdert artikkel i «The Lancet». Sistnevnte er godt nytt etter- som ", har kommet lengst i å skalere ,20201214,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1,['Norsk NOR'],40,,Finansavisen 
a516c8193be81dec74fbe835644f2dec,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/a516c8193be81dec74fbe835644f2dec/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1-1_028_hovedavis#xywh=545,2695,170,39', 'https://api.nb.no/catalog/v1/iiif/a516c8193be81dec74fbe835644f2dec/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1-1_028_hovedavis#xywh=22,2756,322,37']","leveringsplaner ligger Storbritannia best an av de større økonomiene, vel og merke forutsatt at ", blir godkjent. Halvparten av befolkningen der vil være vaksinert innen utgangen av mars. Det ,20201214,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1,['Norsk NOR'],40,,Finansavisen 
a516c8193be81dec74fbe835644f2dec,Astrazeneca ,"['https://api.nb.no/catalog/v1/iiif/a516c8193be81dec74fbe835644f2dec/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1-1_039_hovedavis#xywh=228,2528,215,28']",- s e = B- Å — G ØF L E Ø La - I = R E Anglo American PLC , PLC Bae Systems PLC Barclays PLC Bhp Group PLC Bp PLC British American Tobac… Compass Group PLC ,20201214,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201214_29_292_1,['Norsk NOR'],40,,Finansavisen 
a6f472bf84d9367c32355b1e46bc1080,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/a6f472bf84d9367c32355b1e46bc1080/annotation/URN:NBN:no-nb_digavis_rjukanarbeiderblad_null_null_20200827_97_101_1-1_033_hovedavis#xywh=3617,5060,294,44']",nòÂv vaksinekoordinator Richard Bergström til NRK. EU-kommisjonen har inngått kjøpsavtale med legemiddelgiganten , og forhandler med tre andre produsenter om å kjøpe vaksiner til unionens borgere. – Jeg ,20200827,Tinn,,URN:NBN:no-nb_digavis_rjukanarbeiderblad_null_null_20200827_97_101_1,['Norsk NOR'],40,,Rjukan Arbeiderblad 
a718e0b76d232e5ba87c68da97dc0226,Oxford/AstraZeneca-doser ,"['https://api.nb.no/catalog/v1/iiif/a718e0b76d232e5ba87c68da97dc0226/annotation/URN:NBN:no-nb_digavis_smaalenenesavis_null_null_20210123_122_10_1-1_014_hovedavis#xywh=4554,7718,805,67']","av befolkningen på to uker. Bakgrunnen er at Norge forventer en leveranse på 1,12 millioner ", tidlig i februar. Forutsetningen er at de godkjennes av Norge og EU. SmaaleneneSaviS Lørdag 23 ,20210123,Indre Østfold,,URN:NBN:no-nb_digavis_smaalenenesavis_null_null_20210123_122_10_1,['Norsk NOR'],48,,Smaalenenes Avis 
a7a8cb0ff6461fb8dc9196b0d9953888,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/a7a8cb0ff6461fb8dc9196b0d9953888/annotation/URN:NBN:no-nb_digavis_romsdalsbudstikke_null_null_20210119_179_15_1-1_012_hovedavis#xywh=4648,3036,415,60']","vaksinedoser fra Pfizer- Biontech, 1,89 millioner vaksinedoser fra Moderna og over 3,3 millioner vaksinedoser fra "," De to første er godkjent for bruk i Norge, mens den siste antas å få godkjenning i EU ",20210119,Molde,,URN:NBN:no-nb_digavis_romsdalsbudstikke_null_null_20210119_179_15_1,['Norsk NOR'],28,,Romsdals Budstikke 
aad4bd0bb25ef3f0beb6dafcde787818,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/aad4bd0bb25ef3f0beb6dafcde787818/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201221_128_0_1-1_022_hovedavis#xywh=2982,4605,294,33']","skal få totalt 2,5 millioner doser av Pfizer-vaksinen, samt 3,3 millioner av Oxford-vaksinen til "," Dette betyr at Norge foreløpig får totalt 7,7 millioner doser, nok til å vaksinere 3.850.000 personer ",20201221,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201221_128_0_1,['Norsk NOR'],64,,Stavanger Aftenblad 
abb615e9bc003dc345333d24fe4d6bd0,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/abb615e9bc003dc345333d24fe4d6bd0/annotation/URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201219_118_297_1-0_021_bilag#xywh=3017,5605,244,37']",Marokko opplever en kraftig økning i koronasmittede. 23. november: Koronavaksinen utviklet av produsenten , og Oxford-universitetet opplyses å være 70 prosent effektiv. Desember 2. desember: Regjeringen legger fram ,20201219,Stavanger,,URN:NBN:no-nb_digavis_rogalandsavis_null_null_20201219_118_297_1,['Norsk NOR'],56,,Rogalands Avis 
